"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"CM0160","2019-07-06 14:00:00","196.000","78.000","1.100","29.300","0.740","987.200","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","24.400",""
"C0V350","2019-07-06 14:00:00","36.000","240.000","2.900","27.200","1.000","1002.500","-99.000","6.500","-99.000","-99.000","-99.000","32.700","","23.300",""
"C0W120","2019-07-06 14:00:00","58.000","209.000","7.100","25.900","0.960","997.000","-99.000","12.000","-99.000","-99.000","-99.000","26.900","","23.700",""
"C0R470","2019-07-06 14:00:00","103.000","347.000","1.700","30.800","0.750","993.800","-99.000","0.000","-99.000","-99.000","-99.000","32.900","","26.200",""
"C0M770","2019-07-06 14:00:00","164.000","185.000","2.800","29.100","0.830","985.600","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","27.100",""
"C0A9B0","2019-07-06 14:00:00","7.000","0.000","0.200","31.900","0.550","1000.800","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","29.600",""
"C0F9Y0","2019-07-06 14:00:00","3313.000","238.000","3.300","14.400","0.740","684.300","-99.000","0.000","16.800","223.000","","14.900","","9.500",""
"C0E790","2019-07-06 14:00:00","344.000","172.000","1.300","26.700","0.920","965.500","-99.000","11.000","-99.000","-99.000","-99.000","28.900","","24.900",""
"C0O810","2019-07-06 14:00:00","161.000","122.000","0.500","31.100","0.790","989.500","-99.000","0.000","-99.000","-99.000","-99.000","32.400","","24.100",""
"C0R520","2019-07-06 14:00:00","18.000","279.000","5.000","32.000","0.690","1004.300","-99.000","4.500","-99.000","-99.000","-99.000","32.300","","25.900",""
"C0G880","2019-07-06 14:00:00","92.000","232.000","0.700","27.200","0.860","994.800","-99.000","2.500","9.300","232.000","","31.300","","25.300",""
"C0X270","2019-07-06 14:00:00","33.000","208.000","0.900","30.700","0.760","1001.800","-99.000","1.500","6.400","216.000","","33.100","","25.400",""
"C0R260","2019-07-06 14:00:00","76.000","307.000","0.700","31.700","0.730","996.100","-99.000","17.500","-99.000","-99.000","-99.000","32.000","","24.900",""
"C0U950","2019-07-06 14:00:00","1012.000","191.000","0.900","24.800","0.910","895.400","-99.000","0.000","-99.000","-99.000","-99.000","26.000","","21.000",""
"C0O860","2019-07-06 14:00:00","38.000","257.000","2.300","31.200","0.760","1000.000","-99.000","1.500","-99.000","-99.000","-99.000","32.300","","25.200",""
"C0X110","2019-07-06 14:00:00","20.000","248.000","2.600","31.700","0.810","1002.700","-99.000","1.500","-99.000","-99.000","-99.000","31.700","","26.300",""
"C0V310","2019-07-06 14:00:00","46.000","330.000","1.300","31.000","0.700","998.700","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","23.800",""
"C0G620","2019-07-06 14:00:00","110.000","37.000","0.500","28.500","0.970","992.700","-99.000","3.000","-99.000","-99.000","-99.000","31.000","","24.800",""
"C0AD50","2019-07-06 14:00:00","84.000","249.000","3.200","31.200","0.670","993.100","-99.000","0.000","11.500","238.000","","32.000","","25.800",""
"C0A9A0","2019-07-06 14:00:00","24.000","256.000","2.700","31.500","0.580","999.300","-99.000","0.000","12.600","254.000","","32.900","","28.800",""
"C0O830","2019-07-06 14:00:00","127.000","216.000","1.600","33.200","0.630","990.800","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","23.900",""
"C0S760","2019-07-06 14:00:00","1621.000","137.000","0.600","22.900","0.850","834.000","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","20.600",""
"C0X160","2019-07-06 14:00:00","26.000","224.000","3.000","31.100","0.710","1002.000","-99.000","0.000","-99.000","-99.000","-99.000","31.800","","25.400",""
"C0C490","2019-07-06 14:00:00","157.000","83.000","1.500","31.500","0.610","984.100","-99.000","0.000","6.700","131.000","","32.400","","26.300",""
"C0F970","2019-07-06 14:00:00","145.000","132.000","0.900","27.400","0.830","987.100","-99.000","12.000","-99.000","-99.000","-99.000","29.500","","25.800",""
"C0M690","2019-07-06 14:00:00","33.000","213.000","4.800","32.000","0.640","999.600","-99.000","0.000","10.400","221.000","","32.200","","26.300",""
"C0V690","2019-07-06 14:00:00","30.000","302.000","1.400","29.100","0.810","1002.300","-99.000","3.000","-99.000","-99.000","-99.000","31.400","","26.600",""
"C0Z210","2019-07-06 14:00:00","126.000","36.000","2.100","32.800","0.550","988.800","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","24.000",""
"C0U770","2019-07-06 14:00:00","5.000","66.000","3.200","31.000","0.620","999.900","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","25.800",""
"C0Z080","2019-07-06 14:00:00","298.000","13.000","2.900","31.500","0.650","969.800","-99.000","0.000","-99.000","-99.000","-99.000","36.800","","22.700",""
"C0G640","2019-07-06 14:00:00","17.000","223.000","2.500","30.700","0.770","1003.800","-99.000","11.500","-99.000","-99.000","-99.000","30.700","","26.700",""
"C0X200","2019-07-06 14:00:00","61.000","195.000","2.400","30.700","0.710","997.900","-99.000","1.000","-99.000","-99.000","-99.000","31.600","","23.800",""
"C0U900","2019-07-06 14:00:00","63.000","62.000","1.000","32.700","0.560","996.800","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","25.600",""
"C0Z230","2019-07-06 14:00:00","31.000","9.000","6.100","31.100","0.610","999.500","-99.000","0.000","-99.000","-99.000","-99.000","31.200","","27.400",""
"C0F9O0","2019-07-06 14:00:00","175.000","205.000","0.300","27.700","1.000","984.400","-99.000","20.000","-99.000","-99.000","-99.000","29.800","","25.800",""
"C0C540","2019-07-06 14:00:00","46.000","231.000","6.600","31.600","0.590","996.900","-99.000","0.000","13.300","214.000","","31.600","","27.700",""
"C0G770","2019-07-06 14:00:00","15.000","226.000","3.000","31.700","0.750","1000.100","-99.000","2.500","-99.000","-99.000","-99.000","31.700","","26.900",""
"C0V670","2019-07-06 14:00:00","20.000","168.000","1.400","29.600","0.850","1002.800","-99.000","3.500","-99.000","-99.000","-99.000","32.200","","27.300",""
"C0A870","2019-07-06 14:00:00","685.000","256.000","3.900","25.200","0.810","926.100","-99.000","0.000","16.000","251.000","","27.000","","23.400",""
"C0R220","2019-07-06 14:00:00","23.000","273.000","2.400","31.400","0.760","1002.400","-99.000","2.500","-99.000","-99.000","-99.000","31.600","","25.600",""
"C0Z220","2019-07-06 14:00:00","589.000","324.000","0.400","28.500","0.750","939.400","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","23.000",""
"C0D560","2019-07-06 14:00:00","147.000","228.000","5.500","31.200","0.600","986.800","-99.000","1.000","12.800","216.000","","31.300","","26.500",""
"C0I380","2019-07-06 14:00:00","258.000","112.000","0.300","29.900","0.750","974.600","-99.000","0.000","-99.000","-99.000","-99.000","30.100","","24.400",""
"C0Z020","2019-07-06 14:00:00","211.000","7.000","5.500","34.600","0.520","977.200","-99.000","0.000","-99.000","-99.000","-99.000","34.600","","23.600",""
"C0Z190","2019-07-06 14:00:00","62.000","146.000","2.000","29.800","0.860","995.400","-99.000","0.000","-99.000","-99.000","-99.000","32.000","","26.500",""
"C0C710","2019-07-06 14:00:00","143.000","237.000","0.900","30.000","0.630","985.700","-99.000","0.000","-99.000","-99.000","-99.000","30.800","","23.200",""
"C0D360","2019-07-06 14:00:00","523.000","352.000","0.600","29.300","0.730","943.800","-99.000","0.000","-99.000","-99.000","-99.000","29.300","","21.800",""
"C0C680","2019-07-06 14:00:00","228.000","255.000","1.800","29.900","0.640","975.000","-99.000","0.000","11.200","278.000","","30.900","","26.500",""
"C0X140","2019-07-06 14:00:00","17.000","0.000","0.100","28.700","0.920","1002.200","-99.000","1.000","-99.000","-99.000","-99.000","32.800","","26.300",""
"C0V710","2019-07-06 14:00:00","34.000","328.000","0.600","27.200","1.000","1001.100","-99.000","9.000","9.800","321.000","","31.700","","26.100",""
"C0G840","2019-07-06 14:00:00","32.000","164.000","0.800","29.200","0.800","998.400","-99.000","1.000","-99.000","-99.000","-99.000","31.800","","26.300",""
"C0S890","2019-07-06 14:00:00","238.000","227.000","1.200","34.500","0.520","977.100","-99.000","0.000","-99.000","-99.000","-99.000","35.600","","24.200",""
"C0T820","2019-07-06 14:00:00","550.000","262.000","0.400","26.700","0.740","945.600","-99.000","0.000","-99.000","-99.000","-99.000","30.300","","20.100",""
"C0F9I0","2019-07-06 14:00:00","194.000","169.000","3.200","27.500","0.860","981.700","-99.000","32.000","-99.000","-99.000","-99.000","28.200","","25.000",""
"C0C650","2019-07-06 14:00:00","208.000","238.000","2.500","30.900","0.580","978.300","-99.000","0.000","9.800","228.000","","30.900","","25.200",""
"C0R600","2019-07-06 14:00:00","766.000","314.000","1.700","25.400","0.860","922.000","-99.000","9.000","-99.000","-99.000","-99.000","26.200","","22.300",""
"C0Z320","2019-07-06 14:00:00","646.000","56.000","1.000","33.200","0.560","932.700","-99.000","0.000","-99.000","-99.000","-99.000","33.900","","20.100",""
"C0V210","2019-07-06 14:00:00","734.000","103.000","0.600","22.700","0.920","927.500","-99.000","2.000","-99.000","-99.000","-99.000","26.600","","18.800",""
"C0K240","2019-07-06 14:00:00","1132.000","236.000","4.400","23.100","0.940","886.800","-99.000","0.000","-99.000","-99.000","-99.000","25.200","","20.900",""
"C0M520","2019-07-06 14:00:00","15.000","214.000","4.200","31.400","0.700","1002.000","-99.000","0.000","10.200","202.000","","32.000","","25.700",""
"C0A530","2019-07-06 14:00:00","300.000","0.000","0.000","29.100","0.880","968.900","-99.000","0.500","-99.000","-99.000","-99.000","30.900","","22.900",""
"C0E820","2019-07-06 14:00:00","220.000","184.000","2.800","25.200","0.930","978.600","-99.000","3.000","10.200","171.000","","29.400","","25.200",""
"C0K450","2019-07-06 14:00:00","35.000","211.000","5.700","31.000","0.700","999.600","-99.000","1.500","12.200","203.000","","31.700","","26.300",""
"C0G760","2019-07-06 14:00:00","53.000","212.000","2.200","28.700","0.880","1000.200","-99.000","0.000","9.600","211.000","","31.400","","26.300",""
"CM0120","2019-07-06 14:00:00","4.000","226.000","6.400","29.500","0.780","1003.400","-99.000","0.500","-99.000","-99.000","-99.000","30.400","","27.000",""
"C0Z290","2019-07-06 14:00:00","946.000","327.000","0.500","28.800","0.740","901.300","-99.000","0.000","-99.000","-99.000","-99.000","28.800","","21.600",""
"C0V680","2019-07-06 14:00:00","40.000","98.000","1.400","28.100","0.840","1000.900","-99.000","2.500","-99.000","-99.000","-99.000","31.700","","25.800",""
"C0F9U0","2019-07-06 14:00:00","74.000","117.000","1.300","28.700","0.830","995.300","-99.000","10.000","-99.000","-99.000","-99.000","29.900","","27.200",""
"C0AI10","2019-07-06 14:00:00","76.000","330.000","0.600","31.400","0.710","993.400","-99.000","0.500","-99.000","-99.000","-99.000","31.900","","25.200",""
"C0G750","2019-07-06 14:00:00","31.000","202.000","3.400","31.200","0.700","1001.300","-99.000","0.000","10.200","192.000","","31.900","","26.600",""
"C0Z270","2019-07-06 14:00:00","343.000","66.000","1.700","28.400","0.740","965.400","-99.000","0.000","-99.000","-99.000","-99.000","30.600","","24.400",""
"C0UA30","2019-07-06 14:00:00","1397.000","0.000","0.200","22.400","0.990","855.600","-99.000","0.000","-99.000","-99.000","-99.000","25.700","","21.100",""
"C0I080","2019-07-06 14:00:00","536.000","244.000","0.400","26.500","0.770","948.300","-99.000","0.000","-99.000","-99.000","-99.000","28.600","","20.900",""
"C0UA00","2019-07-06 14:00:00","392.000","342.000","1.200","31.400","0.990","960.800","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","22.000",""
"C0AD40","2019-07-06 14:00:00","32.000","249.000","1.600","31.600","0.600","998.100","-99.000","0.000","9.900","269.000","","32.800","","25.000",""
"C0S660","2019-07-06 14:00:00","794.000","67.000","1.500","29.300","0.580","917.200","-99.000","0.000","7.900","109.000","","33.700","","20.500",""
"C0M640","2019-07-06 14:00:00","155.000","185.000","3.000","31.700","0.610","986.900","-99.000","0.000","9.400","206.000","","32.000","","27.200",""
"C0UA10","2019-07-06 14:00:00","1711.000","0.000","0.000","20.400","1.000","827.200","-99.000","0.500","-99.000","-99.000","-99.000","24.800","","16.100",""
"C0V770","2019-07-06 14:00:00","26.000","139.000","2.100","27.800","0.990","1002.200","-99.000","7.000","-99.000","-99.000","-99.000","32.100","","25.500",""
"C0E730","2019-07-06 14:00:00","26.000","199.000","2.300","29.400","0.720","998.500","-99.000","2.000","7.500","194.000","","32.200","","27.100",""
"C0V810","2019-07-06 14:00:00","32.000","144.000","1.100","28.600","0.880","1000.300","-99.000","4.000","-99.000","-99.000","-99.000","30.700","","26.700",""
"C0A9C0","2019-07-06 14:00:00","35.000","246.000","2.400","31.800","0.570","998.600","-99.000","0.000","9.300","233.000","","33.000","","30.000",""
"C0X310","2019-07-06 14:00:00","9.000","171.000","1.400","28.700","0.890","1004.000","-99.000","9.000","-99.000","-99.000","-99.000","31.700","","25.600",""
"C0K280","2019-07-06 14:00:00","23.000","227.000","5.200","30.200","0.810","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","25.900",""
"C0M650","2019-07-06 14:00:00","20.000","207.000","3.700","30.900","0.720","1002.200","-99.000","1.000","9.000","211.000","","32.400","","26.000",""
"C0S910","2019-07-06 14:00:00","212.000","272.000","10.100","28.600","0.830","979.500","-99.000","0.000","19.300","287.000","","28.600","","26.700",""
"C0D570","2019-07-06 14:00:00","15.000","198.000","2.000","29.900","0.770","1001.100","-99.000","3.500","-99.000","-99.000","-99.000","31.300","","26.100",""
"C0M710","2019-07-06 14:00:00","15.000","205.000","1.400","30.200","0.810","1002.600","-99.000","3.000","-99.000","-99.000","-99.000","31.000","","26.600",""
"C0V490","2019-07-06 14:00:00","20.000","0.000","0.200","28.000","0.990","1003.200","-99.000","5.500","-99.000","-99.000","-99.000","31.600","","26.900",""
"C0E870","2019-07-06 14:00:00","34.000","219.000","3.300","26.800","0.850","1000.800","-99.000","3.000","9.800","221.000","","30.400","","26.500",""
"C0M800","2019-07-06 14:00:00","440.000","15.000","1.800","25.400","0.990","957.500","-99.000","10.000","12.000","182.000","","28.700","","21.400",""
"C0A570","2019-07-06 14:00:00","360.000","0.000","0.000","28.400","0.930","963.200","-99.000","0.500","-99.000","-99.000","-99.000","29.500","","22.800",""
"C0S790","2019-07-06 14:00:00","236.000","247.000","1.000","35.500","0.480","976.800","-99.000","0.000","11.500","266.000","","35.700","","25.200",""
"C0D590","2019-07-06 14:00:00","143.000","219.000","3.800","28.400","0.770","987.200","-99.000","0.000","10.200","253.000","","29.500","","25.500",""
"C0U990","2019-07-06 14:00:00","31.000","357.000","1.900","32.200","0.600","1000.000","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","26.400",""
"C0M700","2019-07-06 14:00:00","150.000","190.000","1.000","29.100","0.840","988.400","-99.000","1.500","-99.000","-99.000","-99.000","31.500","","24.600",""
"C0A970","2019-07-06 14:00:00","96.000","174.000","1.900","29.400","0.750","992.700","-99.000","0.000","-99.000","-99.000","-99.000","34.200","","26.200",""
"CM0110","2019-07-06 14:00:00","7.000","244.000","3.400","30.200","0.740","1003.200","-99.000","15.500","-99.000","-99.000","-99.000","30.200","","26.600",""
"C0X250","2019-07-06 14:00:00","33.000","210.000","4.300","31.400","0.710","1000.800","-99.000","0.000","10.400","216.000","","33.100","","27.100",""
"C0K520","2019-07-06 14:00:00","10.000","206.000","3.100","29.800","0.780","1002.200","-99.000","1.000","8.900","199.000","","31.000","","26.100",""
"C0Z200","2019-07-06 14:00:00","153.000","52.000","3.700","31.100","0.610","986.100","-99.000","0.000","-99.000","-99.000","-99.000","33.600","","23.700",""
"C0V740","2019-07-06 14:00:00","60.000","79.000","1.500","30.500","0.760","998.900","-99.000","0.500","-99.000","-99.000","-99.000","32.100","","24.300",""
"C0V790","2019-07-06 14:00:00","410.000","24.000","0.900","28.900","0.810","959.500","-99.000","1.000","-99.000","-99.000","-99.000","31.800","","22.700",""
"C0G860","2019-07-06 14:00:00","45.000","177.000","2.300","29.800","0.680","997.700","-99.000","0.000","8.300","218.000","","31.700","","27.500",""
"C0Z250","2019-07-06 14:00:00","1124.000","140.000","0.300","27.300","0.740","883.500","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","18.700",""
"C0K440","2019-07-06 14:00:00","35.000","188.000","4.400","32.500","0.640","1000.200","-99.000","0.500","-99.000","-99.000","-99.000","34.700","","25.800",""
"C0T900","2019-07-06 14:00:00","160.000","100.000","1.300","30.400","0.640","983.200","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","24.700",""
"C0F9V0","2019-07-06 14:00:00","525.000","183.000","3.400","25.400","0.880","947.300","-99.000","9.000","-99.000","-99.000","-99.000","27.700","","24.300",""
"C0UA20","2019-07-06 14:00:00","2619.000","207.000","6.100","12.900","1.000","734.500","-99.000","0.500","-99.000","-99.000","-99.000","13.200","","10.100",""
